word	symbol	source	hgnc_symbol	entrez
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
MTOR,	MTOR	hgnc_symbol	MTOR	2475
impact	IMPACT	hgnc_symbol	IMPACT	55364
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
LC3-11	LC8	hgnc_alias_symbol	DYNLL1	8655
PRAS40	PRAS40	hgnc_alias_symbol	AKT1S1	84335
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
LC3-11	LC3	hgnc_alias_symbol	MAP1LC3A	84557
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
Akt	AKT	bioentities_symbol	AKT2	208
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
FIP200	FIP200	hgnc_alias_symbol	RB1CC1	9821
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
Raptor	raptor	hgnc_alias_symbol	RPTOR	57521
ATG13	ATG13	hgnc_symbol	ATG13	9776
Survivin	survivin	hgnc_alias_symbol	BIRC5	332
Akt	AKT	bioentities_symbol	AKT3	10000
Akt	AKT	bioentities_symbol	AKT1	207
Rheb	RHEB	hgnc_symbol	RHEB	6009
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
IRS-1	IRS1	hgnc_symbol	IRS1	3667
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
