word	symbol	source	hgnc_symbol	entrez
TPH2	TPH2	hgnc_symbol	TPH2	121278
KYNU	KYNU	hgnc_symbol	KYNU	8942
KMO	KMO	hgnc_symbol	KMO	8564
AADAT	AADAT	hgnc_symbol	AADAT	51166
AANAT	AANAT	hgnc_symbol	AANAT	15
AFMID	AFMID	hgnc_symbol	AFMID	125061
INMT	INMT	hgnc_symbol	INMT	11185
IDO1&IDO2	IDO2	hgnc_symbol	IDO2	169355
TDO2	TDO2	hgnc_symbol	TDO2	6999
MAOA	MAOA	hgnc_symbol	MAOA	4128
HAAO	HAAO	hgnc_symbol	HAAO	23498
MAOB	MAOB	hgnc_symbol	MAOB	4129
ALDH2&ALDHIB1&ALDH3A2	ALDH2	hgnc_symbol	ALDH2	217
TPH1	TPH1	hgnc_symbol	TPH1	7166
IDO1	IDO1	hgnc_symbol	IDO1	3620
DDC	DDC	hgnc_symbol	DDC	1644
ALDH3A2	ALDH3A2	hgnc_symbol	ALDH3A2	224
ASMT	ASMT	hgnc_symbol	ASMT	438
