word	symbol	source	hgnc_symbol	entrez
ERK/MAPK	MAPK	bioentities_symbol	MAPK14	1432
ERK/MAPK	MAPK	bioentities_symbol	MAPK1	5594
ERK/MAPK	MAPK	bioentities_symbol	MAPK8	5599
GPER	GPER	hgnc_prev_symbol	GPER1	2852
PI3K/Akt;	PI3K	bioentities_symbol	PIK3CG	5294
PI3K/Akt;	AKT	bioentities_symbol	AKT3	10000
PI3K/Akt;	AKT	bioentities_symbol	AKT1	207
PI3K/Akt;	AKT	bioentities_symbol	AKT2	208
ERK/MAPK	MAPK	bioentities_symbol	MAPK11	5600
ERK/MAPK	MAPK	bioentities_symbol	MAPK9	5601
ERK/MAPK	MAPK	bioentities_symbol	MAPK10	5602
/PKA	PKA	bioentities_symbol	PRKACB	5567
ERa	ER-alpha	hgnc_alias_symbol	ESR1	2099
PI3K/Akt;	PI3K	bioentities_symbol	PIK3R3	8503
/PKA	PKA	bioentities_symbol	PRKAR1A	5573
/PKA	PKA	bioentities_symbol	PRKAR1B	5575
ERK/MAPK	MAPK	bioentities_symbol	MAPK3	5595
ERK/MAPK	ERK	bioentities_symbol	MAPK3	5595
PI3K/Akt;	PI3K	bioentities_symbol	PIK3R6	146850
PI3K/Akt;	PI3K	bioentities_symbol	PIK3R5	23533
ERK/MAPK	MAPK	bioentities_symbol	MAPK12	6300
/PKA	PKA	bioentities_symbol	PRKAR2B	5577
PI3K/Akt;	PI3K	bioentities_symbol	PIK3CB	5291
/PKA	PKA	bioentities_symbol	PRKACA	5566
ERK/MAPK	MAPK	bioentities_symbol	MAPK13	5603
ERK/MAPK	ERK	bioentities_symbol	MAPK1	5594
/PKA	PKA	bioentities_symbol	PRKACG	5568
Src	SRC	hgnc_symbol	SRC	6714
PI3K/Akt;	PI3K	bioentities_symbol	PIK3CD	5293
/PKA	PKA	bioentities_symbol	PRKAR2A	5576
PI3K/Akt;	PI3K	bioentities_symbol	PIK3CA	5290
PI3K/Akt;	PI3K	bioentities_symbol	PIK3R4	30849
