word	symbol	source	hgnc_symbol	entrez
Frizzled	Frizzled	bioentities_symbol	FZD1	8321
SREBP1c	SREBP-1c	hgnc_alias_symbol	SREBF1	6720
SFRP5	SFRP5	hgnc_symbol	SFRP5	6425
Frizzled	Frizzled	bioentities_symbol	FZD6	8323
E2F1	E2F1	hgnc_symbol	E2F1	1869
Frizzled	Frizzled	bioentities_symbol	FZD7	8324
DKK2()	DKK2	hgnc_symbol	DKK2	27123
RXR	RXR	bioentities_symbol	RXRA	6256
Frizzled	Frizzled	bioentities_symbol	FZD4	8322
Frizzled	Frizzled	bioentities_symbol	FZD5	7855
RXR	RXR	bioentities_symbol	RXRG	6258
PERK	PERK	hgnc_alias_symbol	EIF2AK3	9451
Frizzled	Frizzled	bioentities_symbol	FZD3	7976
Frizzled	Frizzled	bioentities_symbol	FZD9	8326
RXR	RXR	bioentities_symbol	RXRB	6257
LPL.	LPL	hgnc_symbol	LPL	4023
aP2	AP-2	hgnc_alias_symbol	TFAP2A	7020
Frizzled	Frizzled	bioentities_symbol	FZD10	11211
Frizzled	Frizzled	bioentities_symbol	FZD2	2535
Frizzled	Frizzled	bioentities_symbol	FZD8	8325
ERK	ERK	bioentities_symbol	MAPK3	5595
ERK	ERK	bioentities_symbol	MAPK1	5594
