word	symbol	source	hgnc_symbol	entrez
SMAD	SMAD	bioentities_symbol	SMAD2	4087
SMAD	SMAD	bioentities_symbol	SMAD6	4091
SMAD	SMAD	bioentities_symbol	SMAD1	4086
FOS	FOS	hgnc_symbol	FOS	2353
SMAD	SMAD	bioentities_symbol	SMAD7	4092
JUN	JUN	hgnc_symbol	JUN	3725
SMAD	SMAD	bioentities_symbol	SMAD4	4089
SMAD	SMAD	bioentities_symbol	SMAD5	4090
SMAD	SMAD	bioentities_symbol	SMAD3	4088
SP1	SP1	hgnc_symbol	SP1	6667
ATF2	ATF2	hgnc_symbol	ATF2	1386
SMAD	SMAD	bioentities_symbol	SMAD9	4093
(CP:	CP	hgnc_symbol	CP	1356
