word	symbol	source	hgnc_symbol	entrez
CTNNB1	CTNNB1	hgnc_symbol	CTNNB1	1499
LEF1	LEF1	hgnc_symbol	LEF1	51176
NR4A2	NR4A2	hgnc_symbol	NR4A2	4929
PITX3	PITX3	hgnc_symbol	PITX3	5309
SLC6A3	SLC6A3	hgnc_symbol	SLC6A3	6531
GSK3B	GSK3B	hgnc_symbol	GSK3B	2932
KCNB1	KCNB1	hgnc_symbol	KCNB1	3745
SLC18A2	SLC18A2	hgnc_symbol	SLC18A2	6571
FRAT1	FRAT1	hgnc_symbol	FRAT1	10023
CDH1	CDH1	hgnc_symbol	CDH1	999
TH	TH	hgnc_symbol	TH	7054
JUP	JUP	hgnc_symbol	JUP	3728
FOS	FOS	hgnc_symbol	FOS	2353
FZD9	FZD9	hgnc_symbol	FZD9	8326
AR	AR	hgnc_symbol	AR	367
SNCAIP	SNCAIP	hgnc_symbol	SNCAIP	9627
DVL2	DVL2	hgnc_symbol	DVL2	1856
SMAD6	SMAD6	hgnc_symbol	SMAD6	4091
DRD2	DRD2	hgnc_symbol	DRD2	1813
