word	symbol	source	hgnc_symbol	entrez
IKK	IKK	bioentities_symbol	IKBKB	3551
-MAPK	MAPK	bioentities_symbol	MAPK12	6300
ITCH	ITCH	hgnc_symbol	ITCH	83737
MAPK14	MAPK14	hgnc_symbol	MAPK14	1432
ETHE1	ETHE1	hgnc_symbol	ETHE1	23474
COMMD1	COMMD1	hgnc_symbol	COMMD1	150684
TRAF-6	TRAF6	hgnc_symbol	TRAF6	7189
p38	p38	bioentities_symbol	MAPK12	6300
IKK	IKK	bioentities_symbol	CHUK	1147
IKK	IKK	bioentities_symbol	IKBKG	8517
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
BTRC	BTRC	hgnc_symbol	BTRC	8945
-MAPK	MAPK	bioentities_symbol	MAPK9	5601
MAP3K7/	MAP3K7	hgnc_symbol	MAP3K7	6885
-MAPK	MAPK	bioentities_symbol	MAPK13	5603
-MAPK	MAPK	bioentities_symbol	MAPK8	5599
-MAPK	MAPK	bioentities_symbol	MAPK14	1432
MAP2K6	MAP2K6	hgnc_symbol	MAP2K6	5608
MSK1	MSK1	hgnc_alias_symbol	RPS6KA5	9252
A20	A20	hgnc_alias_symbol	TNFAIP3	7128
TNFR1	TNFR1	hgnc_prev_symbol	TNFRSF1A	7132
-MAPK	MAPK	bioentities_symbol	MAPK1	5594
p38	p38	bioentities_symbol	MAPK11	5600
-MAPK	MAPK	bioentities_symbol	MAPK3	5595
p38	p38	bioentities_symbol	MAPK14	1432
p38	p38	bioentities_symbol	MAPK13	5603
-MAPK	MAPK	bioentities_symbol	MAPK10	5602
-MAPK	MAPK	bioentities_symbol	MAPK11	5600
SKP1	SKP1	hgnc_symbol	SKP1	6500
RelA	RELA	hgnc_symbol	RELA	5970
SCF	SCF	hgnc_alias_symbol	KITLG	4254
SETD7	SETD7	hgnc_symbol	SETD7	80854
RIP1	RIP-1	hgnc_alias_symbol	KRR1	11103
