word	symbol	source	hgnc_symbol	entrez
HIF-	HIF	bioentities_symbol	HIF3A	64344
HIF-a	HIF_alpha	bioentities_symbol	EPAS1	2034
HIF-	HIF	bioentities_symbol	ARNTL	406
HIF-	HIF	bioentities_symbol	ARNT2	9915
P13K/Akt	AKT	bioentities_symbol	AKT2	208
P300/CBP	p300	hgnc_alias_symbol	EP300	2033
P13K/Akt	PI3K	bioentities_symbol	PIK3R6	146850
HIF-	HIF	bioentities_symbol	HIF1A	3091
P300/CBP	CBP	hgnc_prev_symbol	OPN1LW	5956
HIF-a	HIF_alpha	bioentities_symbol	HIF1A	3091
VHL	VHL	hgnc_symbol	VHL	7428
P13K/Akt	PI3K	bioentities_symbol	PIK3R5	23533
HIF-	HIF	bioentities_symbol	ARNT	405
P13K/Akt	PI3K	bioentities_symbol	PIK3R3	8503
P13K/Akt	PI3K	bioentities_symbol	PIK3R4	30849
HIF-a	HIF_alpha	bioentities_symbol	HIF3A	64344
P13K/Akt	AKT	bioentities_symbol	AKT1	207
HIF-	HIF	bioentities_symbol	EPAS1	2034
MSCs	MSC	hgnc_symbol	MSC	9242
RUNX2	RUNX2	hgnc_symbol	RUNX2	860
TWIST	TWIST	hgnc_prev_symbol	TWIST1	7291
P13K/Akt	PI3K	bioentities_symbol	PIK3CG	5294
P13K/Akt	PI3K	bioentities_symbol	PIK3CD	5293
P13K/Akt	PI3K	bioentities_symbol	PIK3CA	5290
VEGF	VEGF	bioentities_symbol	PGF	5228
VEGF	VEGF	bioentities_symbol	VEGFB	7423
CXCR4	CXCR4	hgnc_symbol	CXCR4	7852
VEGF	VEGF	bioentities_symbol	VEGFA	7422
VEGF	VEGF	bioentities_symbol	VEGFC	7424
G6PT	G6PT	hgnc_prev_symbol	G6PC	2538
VEGF	VEGF	bioentities_symbol	VEGFD	2277
P13K/Akt	AKT	bioentities_symbol	AKT3	10000
P13K/Akt	PI3K	bioentities_symbol	PIK3CB	5291
