word	symbol	source	hgnc_symbol	entrez
GLUT	GLUT	hgnc_prev_symbol	SLC2A1	6513
NMDAR	NMDAR	bioentities_symbol	GRIN1	2902
Calm	CALM	bioentities_symbol	CALM3	808
PDE4/5	PDE4	bioentities_symbol	PDE4B	5142
PDE4/5	PDE4	bioentities_symbol	PDE4C	5143
NMDAR	NMDAR	bioentities_symbol	GRIN2D	2906
NMDAR	NMDAR	bioentities_symbol	GRIN2B	2904
NMDAR	NMDAR	bioentities_symbol	GRIN2A	2903
Calm	CALM	bioentities_symbol	CALM1	801
PDE4/5	PDE4	bioentities_symbol	PDE4D	5144
SOD	SOD	bioentities_symbol	SOD1	6647
Calm	CALM	bioentities_symbol	CALM2	805
SOD	SOD	bioentities_symbol	SOD2	6648
PDE4/5	PDE4	bioentities_symbol	PDE4A	5141
NMDAR	NMDAR	bioentities_symbol	GRIN2C	2905
L-arg	LARG	hgnc_alias_symbol	ARHGEF12	23365
NO,/NO,	NONO	hgnc_symbol	NONO	4841
NMDAR	NMDAR	bioentities_symbol	GRIN3B	116444
SOD	SOD	bioentities_symbol	SOD3	6649
NMDAR	NMDAR	bioentities_symbol	GRIN3A	116443
NNOS	nNOS	hgnc_alias_symbol	NOS1	4842
