word	symbol	source	hgnc_symbol	entrez
STAT3	STAT3	hgnc_symbol	STAT3	6774
FGF-2/VEGF/TIMPS	VEGF	bioentities_symbol	PGF	5228
FGF-2/VEGF/TIMPS	VEGF	bioentities_symbol	VEGFB	7423
AMPK,MAPK	MAPK	bioentities_symbol	MAPK13	5603
FGF-2/VEGF/TIMPS	VEGF	bioentities_symbol	VEGFA	7422
PI3-K/Akt	PI3K	bioentities_symbol	PIK3R3	8503
VCAM-1,	VCAM1	hgnc_symbol	VCAM1	7412
MCP-1,TNF-a,IL-6,NF-KB,TNF-a,IL-2,IL-6,	IL-2	hgnc_alias_symbol	IL2	3558
AMPK,MAPK	MAPK	bioentities_symbol	MAPK12	6300
AMPK,MAPK	AMPK	bioentities_symbol	PRKAA1	5562
MCP-1,TNF-a,IL-6,NF-KB,TNF-a,IL-2,IL-6,	MCP-1	hgnc_alias_symbol	CCL2	6347
FGF-2/VEGF/TIMPS	VEGF	bioentities_symbol	VEGFC	7424
PI3-K/Akt	AKT	bioentities_symbol	AKT3	10000
gAD	GAD	hgnc_prev_symbol	GAD1	2571
AMPK,MAPK	AMPK	bioentities_symbol	PRKAA2	5563
PI3-K/Akt	PI3K	bioentities_symbol	PIK3CA	5290
AMPK,MAPK	MAPK	bioentities_symbol	MAPK9	5601
AMPK,MAPK	MAPK	bioentities_symbol	MAPK10	5602
AMPK,MAPK	MAPK	bioentities_symbol	MAPK11	5600
Adiponectin	adiponectin	hgnc_alias_symbol	ADIPOQ	9370
AdipoR2	ADIPOR2	hgnc_symbol	ADIPOR2	79602
FGF-2/VEGF/TIMPS	FGF2	hgnc_symbol	FGF2	2247
FGF-2/VEGF/TIMPS	VEGF	bioentities_symbol	VEGFD	2277
AMPK,MAPK	AMPK	bioentities_symbol	PRKAG3	53632
MMP-2/MMP-9	MMP2	hgnc_symbol	MMP2	4313
AMPK,MAPK	AMPK	bioentities_symbol	PRKAB1	5564
AMPK,MAPK	AMPK	bioentities_symbol	PRKAB2	5565
AMPK,MAPK	AMPK	bioentities_symbol	PRKAG1	5571
PI3-K/Akt	PI3K	bioentities_symbol	PIK3R6	146850
PI3-K/Akt	PI3K	bioentities_symbol	PIK3CB	5291
PI3-K/Akt	PI3K	bioentities_symbol	PIK3CD	5293
PI3-K/Akt	PI3K	bioentities_symbol	PIK3CG	5294
JAK2/IRS2/	IRS2	hgnc_symbol	IRS2	8660
MCP-1,TNF-a,IL-6,NF-KB,TNF-a,IL-2,IL-6,	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
AMPK,MAPK	MAPK	bioentities_symbol	MAPK3	5595
VCAM-1,endothelin-1MCP-1,ROS,Th1,TGF-ß	TH1	hgnc_alias_symbol	NELFCD	51497
MCP-1,TNF-a,IL-6,NF-KB,TNF-a,IL-2,IL-6,	TNF-alpha	hgnc_alias_symbol	TNF	7124
AMPK,MAPK	AMPK	bioentities_symbol	PRKAG2	51422
PI3-K/Akt	AKT	bioentities_symbol	AKT2	208
AMPK,MAPK	MAPK	bioentities_symbol	MAPK1	5594
PI3-K/Akt	AKT	bioentities_symbol	AKT1	207
JAK2/IRS2/	JAK2	hgnc_symbol	JAK2	3717
AMPK,MAPK	MAPK	bioentities_symbol	MAPK14	1432
PI3-K/Akt	PI3K	bioentities_symbol	PIK3R5	23533
AMPK,MAPK	MAPK	bioentities_symbol	MAPK8	5599
PI3-K/Akt	PI3K	bioentities_symbol	PIK3R4	30849
MCP-1,TNF-a,IL-6,NF-KB,TNF-a,IL-2,IL-6,	IL-6	hgnc_alias_symbol	IL6	3569
gAD+inflammatorystimuli(glucose,CRP)	CRP	hgnc_symbol	CRP	1401
