word	symbol	source	hgnc_symbol	entrez
80Smac/Diablo	DIABLO	hgnc_symbol	DIABLO	56616
Bcl-2	Bcl-2	hgnc_alias_symbol	BCL2	596
Bad	BAD	hgnc_symbol	BAD	572
XIAP	XIAP	hgnc_symbol	XIAP	331
(Puma	PUMA	hgnc_alias_symbol	BBC3	27113
Smac/Diablo	SMAC	hgnc_alias_symbol	DIABLO	56616
(Noxa)	NOXA	hgnc_alias_symbol	PMAIP1	5366
FADD	FADD	hgnc_symbol	FADD	8772
Вах)(Bak)	BAK	hgnc_alias_symbol	BAK1	578
Fas	FAS	hgnc_symbol	FAS	355
Fasl	FasL	hgnc_alias_symbol	FASLG	356
Mcl-	MCL	hgnc_alias_symbol	CLEC4D	338339
Bik	BIK	hgnc_symbol	BIK	638
(Bmf)	BMF	hgnc_symbol	BMF	90427
FLIP	FLIP	hgnc_alias_symbol	CFLAR	8837
Bcl-X	Bcl-X	hgnc_alias_symbol	BCL2L1	598
