word	symbol	source	hgnc_symbol	entrez
GST	GST	bioentities_symbol	GSTO2	119391
GST	GST	bioentities_symbol	GSTA2	2939
GST	GST	bioentities_symbol	GSTM5	2949
GST	GST	bioentities_symbol	GSTK1	373156
GST	GST	bioentities_symbol	GSTA3	2940
Bax	BAX	hgnc_symbol	BAX	581
P53,	p53	hgnc_alias_symbol	TP53	7157
GST	GST	bioentities_symbol	GSTA5	221357
GST	GST	bioentities_symbol	GSTA1	2938
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
GST	GST	bioentities_symbol	GSTM3	2947
GST	GST	bioentities_symbol	GSTP1	2950
GST	GST	bioentities_symbol	GSTT2	2953
BCL2	BCL2	hgnc_symbol	BCL2	596
GST	GST	bioentities_symbol	GSTZ1	2954
VEGF	VEGF	bioentities_symbol	VEGFC	7424
GST	GST	bioentities_symbol	GSTT2B	653689
GST	GST	bioentities_symbol	GSTO1	9446
GST	GST	bioentities_symbol	GSTM2	2946
VEGF	VEGF	bioentities_symbol	VEGFD	2277
GST	GST	bioentities_symbol	GSTA4	2941
GST	GST	bioentities_symbol	GSTM1	2944
PTEN	PTEN	hgnc_symbol	PTEN	5728
GST	GST	bioentities_symbol	GSTM4	2948
VEGF	VEGF	bioentities_symbol	VEGFB	7423
VEGF	VEGF	bioentities_symbol	VEGFA	7422
VEGF	VEGF	bioentities_symbol	PGF	5228
