word	symbol	source	hgnc_symbol	entrez
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT11	7481
STAT3	STAT3	hgnc_symbol	STAT3	6774
VEGF,	VEGF	bioentities_symbol	VEGFB	7423
IL-10,	IL-10	hgnc_alias_symbol	IL10	3586
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT3A	89780
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT8A	7478
VEGF,	VEGF	bioentities_symbol	VEGFA	7422
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT9B	7484
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT10A	80326
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT5B	81029
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT10B	7480
(TGF-B,	TGFB	bioentities_symbol	TGFB1	7040
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT2B	7482
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT7B	7477
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT1	7471
VEGF,	VEGF	bioentities_symbol	PGF	5228
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT4	54361
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT9A	7483
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT7A	7476
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT16	51384
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT2	7472
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT8B	7479
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT5A	7474
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT6	7475
VEGF,	VEGF	bioentities_symbol	VEGFD	2277
Wnt/ß-catenin)	WNT	bioentities_symbol	WNT3	7473
(TGF-B,	TGFB	bioentities_symbol	TGFB2	7042
VEGF,	VEGF	bioentities_symbol	VEGFC	7424
(TGF-B,	TGFB	bioentities_symbol	TGFB3	7043
