word	symbol	source	hgnc_symbol	entrez
HER2	HER-2	hgnc_alias_symbol	ERBB2	2064
HER2/PI3K/Akt	PI3K	bioentities_symbol	PIK3CA	5290
HER2/PI3K/Akt	PI3K	bioentities_symbol	PIK3R4	30849
HER2/PI3K/Akt	PI3K	bioentities_symbol	PIK3R3	8503
HER2/PI3K/Akt	AKT	bioentities_symbol	AKT1	207
HER2/PI3K/Akt	PI3K	bioentities_symbol	PIK3R5	23533
HER2/PI3K/Akt	PI3K	bioentities_symbol	PIK3R6	146850
HER2/PI3K/Akt	PI3K	bioentities_symbol	PIK3CB	5291
HER2/PI3K/Akt	PI3K	bioentities_symbol	PIK3CD	5293
HER2/PI3K/Akt	PI3K	bioentities_symbol	PIK3CG	5294
HER2/PI3K/Akt	AKT	bioentities_symbol	AKT3	10000
HER2/PI3K/Akt	AKT	bioentities_symbol	AKT2	208
