word	symbol	source	hgnc_symbol	entrez
miR-16	MIR16	hgnc_alias_symbol	GDE1	51573
MYD88	MYD88	hgnc_symbol	MYD88	4615
IL6-,	IL6	hgnc_symbol	IL6	3569
IRAK	IRAK	hgnc_alias_symbol	IRAK1	3654
PDCD4	PDCD4	hgnc_symbol	PDCD4	27250
TRAF	TRAF	bioentities_symbol	TRAF4	9618
TRAF	TRAF	bioentities_symbol	TRAF7	84231
TRAF	TRAF	bioentities_symbol	TRAF2	7186
TRAF	TRAF	bioentities_symbol	TRAF5	7188
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
TRAF	TRAF	bioentities_symbol	TRAF1	7185
MAD	MAD	hgnc_alias_symbol	AMPD1	270
NEMO	NEMO	hgnc_alias_symbol	IKBKG	8517
TRAF	TRAF	bioentities_symbol	TRAF6	7189
IKKB	IKK-beta	hgnc_alias_symbol	IKBKB	3551
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
TRAF	TRAF	bioentities_symbol	TRAF3	7187
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
CYLD	CYLD	hgnc_symbol	CYLD	1540
PENT	PENT	hgnc_prev_symbol	PNMT	5409
IKKA	IKK-alpha	hgnc_alias_symbol	CHUK	1147
IKBA	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
