word	symbol	source	hgnc_symbol	entrez
PDK	PDK	bioentities_symbol	PDK2	5164
TLR2	TLR2	hgnc_symbol	TLR2	7097
Src/Syk	SRC	hgnc_symbol	SRC	6714
TAK1	TAK1	hgnc_alias_symbol	NR2C2	7182
MKK4/7	MKK4	hgnc_alias_symbol	MAP2K4	6416
AKT	AKT	bioentities_symbol	AKT1	207
AKT	AKT	bioentities_symbol	AKT2	208
Src/Syk	SYK	hgnc_symbol	SYK	6850
/PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PDK	PDK	bioentities_symbol	PDK1	5163
PDK	PDK	bioentities_symbol	PDK3	5165
/PI3K	PI3K	bioentities_symbol	PIK3R3	8503
ATF2	ATF2	hgnc_symbol	ATF2	1386
LPS	LPS	hgnc_prev_symbol	IRF6	3664
AKT	AKT	bioentities_symbol	AKT3	10000
/PI3K	PI3K	bioentities_symbol	PIK3CD	5293
/PI3K	PI3K	bioentities_symbol	PIK3CB	5291
JNK	JNK	bioentities_symbol	MAPK10	5602
c-Jun	c-Jun	hgnc_alias_symbol	JUN	3725
MKK4/7	MKK7	hgnc_alias_symbol	MAP2K7	5609
JNK	JNK	bioentities_symbol	MAPK9	5601
/PI3K	PI3K	bioentities_symbol	PIK3CA	5290
TLR4	TLR4	hgnc_symbol	TLR4	7099
JNK	JNK	bioentities_symbol	MAPK8	5599
IRAK1	IRAK1	hgnc_symbol	IRAK1	3654
PDK	PDK	bioentities_symbol	PDK4	5166
ERK	ERK	bioentities_symbol	MAPK3	5595
/PI3K	PI3K	bioentities_symbol	PIK3R4	30849
ERK	ERK	bioentities_symbol	MAPK1	5594
IRAK	IRAK	hgnc_alias_symbol	IRAK1	3654
IL-6,	IL-6	hgnc_alias_symbol	IL6	3569
PDK1	PDK1	hgnc_symbol	PDK1	5163
/PI3K	PI3K	bioentities_symbol	PIK3R5	23533
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
/PI3K	PI3K	bioentities_symbol	PIK3R6	146850
IKKA/ß	IKK-alpha	hgnc_alias_symbol	CHUK	1147
IKBA	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
