word	symbol	source	hgnc_symbol	entrez
PUMA,	PUMA	hgnc_alias_symbol	BBC3	27113
MYC,	MYC	hgnc_symbol	MYC	4609
p53	p53	hgnc_alias_symbol	TP53	7157
MAPKK3,	MAPKK3	hgnc_alias_symbol	MAP2K3	5606
SuchasMAPKK3,ID4,Plk2,PML,Pinl	PLK2	hgnc_symbol	PLK2	10769
SuchasMYC,E2F1,Ras,BCR-ABL	RAS	bioentities_symbol	KRAS	3845
MDM2,	MDM2	hgnc_symbol	MDM2	4193
SuchasMAPKK3,ID4,Plk2,PML,Pinl	PML	hgnc_symbol	PML	5371
SuchasMYC,E2F1,Ras,BCR-ABL	RAS	bioentities_symbol	NRAS	4893
ID4,	ID4	hgnc_symbol	ID4	3400
E2F1,	E2F1	hgnc_symbol	E2F1	1869
SuchasMYC,E2F1,Ras,BCR-ABL	RAS	bioentities_symbol	HRAS	3265
BAX	BAX	hgnc_symbol	BAX	581
