word	symbol	source	hgnc_symbol	entrez
Raf	RAF	bioentities_symbol	RAF1	5894
P13K	PI3K	bioentities_symbol	PIK3R6	146850
P13K	PI3K	bioentities_symbol	PIK3R4	30849
mTOR	MTOR	hgnc_symbol	MTOR	2475
JAK	JAK	bioentities_symbol	JAK2	3717
Raf	RAF	bioentities_symbol	ARAF	369
JAK	JAK	bioentities_symbol	JAK1	3716
MEK	MEK	bioentities_symbol	MAP2K2	5605
MEK	MEK	bioentities_symbol	MAP2K1	5604
ERK	ERK	bioentities_symbol	MAPK1	5594
P13K	PI3K	bioentities_symbol	PIK3CD	5293
ERK	ERK	bioentities_symbol	MAPK3	5595
Raf	RAF	bioentities_symbol	BRAF	673
JAK	JAK	bioentities_symbol	TYK2	7297
P13K	PI3K	bioentities_symbol	PIK3CB	5291
P13K	PI3K	bioentities_symbol	PIK3CG	5294
P13K	PI3K	bioentities_symbol	PIK3CA	5290
Akt	AKT	bioentities_symbol	AKT1	207
P13K	PI3K	bioentities_symbol	PIK3R3	8503
P13K	PI3K	bioentities_symbol	PIK3R5	23533
Akt	AKT	bioentities_symbol	AKT3	10000
JAK	JAK	bioentities_symbol	JAK3	3718
Akt	AKT	bioentities_symbol	AKT2	208
