word	symbol	source	hgnc_symbol	entrez
Chemokines	Chemokine	bioentities_symbol	CXCL3	2921
Chemokines	Chemokine	bioentities_symbol	CXCL1	2919
Chemokines	Chemokine	bioentities_symbol	CXCL2	2920
Chemokines	Chemokine	bioentities_symbol	CXCL13	10563
IKK	IKK	bioentities_symbol	CHUK	1147
IKK	IKK	bioentities_symbol	IKBKB	3551
Chemokines	Chemokine	bioentities_symbol	PPBP	5473
Chemokines	Chemokine	bioentities_symbol	CXCL10	3627
IRF3	IRF3	hgnc_symbol	IRF3	3661
Chemokines	Chemokine	bioentities_symbol	CXCL9	4283
Chemokines	Chemokine	bioentities_symbol	CXCL8	3576
Chemokines	Chemokine	bioentities_symbol	CXCL14	9547
TLR4	TLR4	hgnc_symbol	TLR4	7099
TLR5	TLR5	hgnc_symbol	TLR5	7100
IKK	IKK	bioentities_symbol	IKBKG	8517
IL-10	IL-10	hgnc_alias_symbol	IL10	3586
TLR3	TLR3	hgnc_symbol	TLR3	7098
TRAF3	TRAF3	hgnc_symbol	TRAF3	7187
TLR6	TLR6	hgnc_symbol	TLR6	10333
TLR7	TLR7	hgnc_symbol	TLR7	51284
TLR2	TLR2	hgnc_symbol	TLR2	7097
Chemokines	Chemokine	bioentities_symbol	CXCL12	6387
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
MAL	MAL	hgnc_symbol	MAL	4118
Chemokines	Chemokine	bioentities_symbol	CXCL6	6372
Chemokines	Chemokine	bioentities_symbol	PF4	5196
IRF7	IRF7	hgnc_symbol	IRF7	3665
Chemokines	Chemokine	bioentities_symbol	CXCL5	6374
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
Chemokines	Chemokine	bioentities_symbol	CXCL11	6373
MYD88	MYD88	hgnc_symbol	MYD88	4615
