word	symbol	source	hgnc_symbol	entrez
GLP-1R	GLP-1R	hgnc_alias_symbol	GLP1R	2740
FoxO1	FOXO1	hgnc_symbol	FOXO1	2308
PPARA	PPARA	hgnc_symbol	PPARA	5465
MafA	MAFA	hgnc_symbol	MAFA	389692
PDX-1	PDX-1	hgnc_alias_symbol	PDX1	3651
PKA	PKA	bioentities_symbol	PRKACG	5568
Akt	AKT	bioentities_symbol	AKT2	208
PKA	PKA	bioentities_symbol	PRKACA	5566
Akt	AKT	bioentities_symbol	AKT3	10000
PKA	PKA	bioentities_symbol	PRKAR2A	5576
EGFR	EGFR	hgnc_symbol	EGFR	1956
Akt	AKT	bioentities_symbol	AKT1	207
SERCA,	SERCA	bioentities_symbol	ATP2A3	489
SERCA,	SERCA	bioentities_symbol	ATP2A1	487
SERCA,	SERCA	bioentities_symbol	ATP2A2	488
PKA	PKA	bioentities_symbol	PRKACB	5567
PKA	PKA	bioentities_symbol	PRKAR1A	5573
PKA	PKA	bioentities_symbol	PRKAR1B	5575
PKA	PKA	bioentities_symbol	PRKAR2B	5577
