word	symbol	source	hgnc_symbol	entrez
AP-1,	AP1	bioentities_symbol	FOSL2	2355
bax	BAX	hgnc_symbol	BAX	581
IGFIR	IGFIR	hgnc_alias_symbol	IGF1R	3480
AP-1,	AP1	bioentities_symbol	FOSL1	8061
AP-1,	AP1	bioentities_symbol	FOSB	2354
COX	COX	bioentities_symbol	COX7A2	1347
COX	COX	bioentities_symbol	COX7B	1349
LOX	LOX	hgnc_symbol	LOX	4015
COX	COX	bioentities_symbol	COX10	1352
COX	COX	bioentities_symbol	COX11	1353
COX	COX	bioentities_symbol	COX17	10063
COX	COX	bioentities_symbol	COX8A	1351
Akt,	AKT	bioentities_symbol	AKT2	208
AP-1,	AP1	bioentities_symbol	FOS	2353
VEGF	VEGF	bioentities_symbol	VEGFB	7423
Akt,	AKT	bioentities_symbol	AKT1	207
AP-1,	AP1	bioentities_symbol	JUN	3725
AP-1,	AP1	bioentities_symbol	JUNB	3726
AP-1,	AP1	bioentities_symbol	JUND	3727
VEGF	VEGF	bioentities_symbol	VEGFC	7424
COX	COX	bioentities_symbol	COX6B2	125965
COX	COX	bioentities_symbol	COX4I1	1327
COX	COX	bioentities_symbol	COX5B	1329
(P53	p53	hgnc_alias_symbol	TP53	7157
COX	COX	bioentities_symbol	COX6A1	1337
COX	COX	bioentities_symbol	COX6A2	1339
COX	COX	bioentities_symbol	COX6B1	1340
COX	COX	bioentities_symbol	COX7A1	1346
COX	COX	bioentities_symbol	COX4I2	84701
COX	COX	bioentities_symbol	COX15	1355
VEGF	VEGF	bioentities_symbol	VEGFD	2277
NF-KB,Akt,and	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
VEGF	VEGF	bioentities_symbol	VEGFA	7422
COX	COX	bioentities_symbol	COX5A	9377
COX	COX	bioentities_symbol	COX7B2	170712
COX	COX	bioentities_symbol	COX8C	341947
PPAR	PPAR	bioentities_symbol	PPARA	5465
PPAR	PPAR	bioentities_symbol	PPARD	5467
TNF,	TNF	hgnc_symbol	TNF	7124
VEGF	VEGF	bioentities_symbol	PGF	5228
Akt,	AKT	bioentities_symbol	AKT3	10000
PTEN)	PTEN	hgnc_symbol	PTEN	5728
PPAR	PPAR	bioentities_symbol	PPARG	5468
