word	symbol	source	hgnc_symbol	entrez
TRAF	TRAF	bioentities_symbol	TRAF4	9618
PPAR	PPAR	bioentities_symbol	PPARG	5468
PPAR	PPAR	bioentities_symbol	PPARA	5465
LPS	LPS	hgnc_prev_symbol	IRF6	3664
NIK/IKK	IKK	bioentities_symbol	IKBKB	3551
PPAR	PPAR	bioentities_symbol	PPARD	5467
NIK/IKK	IKK	bioentities_symbol	CHUK	1147
TLR9	TLR9	hgnc_symbol	TLR9	54106
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
MyD88	MYD88	hgnc_symbol	MYD88	4615
LBP	LBP	hgnc_symbol	LBP	3929
RXR	RXR	bioentities_symbol	RXRA	6256
RXR	RXR	bioentities_symbol	RXRB	6257
MD2	MD-2	hgnc_alias_symbol	LY96	23643
IL-27	IL27	hgnc_symbol	IL27	246778
TRAF	TRAF	bioentities_symbol	TRAF5	7188
TRAF	TRAF	bioentities_symbol	TRAF3	7187
TRAF	TRAF	bioentities_symbol	TRAF7	84231
RXR	RXR	bioentities_symbol	RXRG	6258
IL-12	IL12	bioentities_symbol	IL12A	3592
IL-12	IL12	bioentities_symbol	IL12B	3593
CD40	CD40	hgnc_symbol	CD40	958
NIK/IKK	IKK	bioentities_symbol	IKBKG	8517
TRAF	TRAF	bioentities_symbol	TRAF1	7185
TRAF	TRAF	bioentities_symbol	TRAF2	7186
Th1,	TH1	hgnc_alias_symbol	NELFCD	51497
IL-23,	IL-23	hgnc_alias_symbol	IL23A	51561
TRAF	TRAF	bioentities_symbol	TRAF6	7189
CD40L	CD40L	hgnc_alias_symbol	CD40LG	959
TLR4	TLR4	hgnc_symbol	TLR4	7099
CD14	CD14	hgnc_symbol	CD14	929
