word	symbol	source	hgnc_symbol	entrez
ERK1/2	ERK1	hgnc_alias_symbol	MAPK3	5595
Raf	RAF	bioentities_symbol	ARAF	369
MTOR	MTOR	hgnc_symbol	MTOR	2475
Shc	SHC	bioentities_symbol	SHC3	53358
Raf	RAF	bioentities_symbol	RAF1	5894
PTEN	PTEN	hgnc_symbol	PTEN	5728
Ras	RAS	bioentities_symbol	HRAS	3265
ERK	ERK	bioentities_symbol	MAPK3	5595
AKT	AKT	bioentities_symbol	AKT1	207
ERK1/2	ERK2	hgnc_alias_symbol	MAPK1	5594
SOS	SOS	bioentities_symbol	SOS2	6655
MEK	MEK	bioentities_symbol	MAP2K2	5605
MEK	MEK	bioentities_symbol	MAP2K1	5604
Grb2	GRB2	hgnc_symbol	GRB2	2885
Raf	RAF	bioentities_symbol	BRAF	673
Shc	SHC	bioentities_symbol	SHC4	399694
Shc	SHC	bioentities_symbol	SHC2	25759
MEK1/2	MEK2	hgnc_alias_symbol	MAP2K2	5605
SOS	SOS	bioentities_symbol	SOS1	6654
AKT	AKT	bioentities_symbol	AKT3	10000
AKT	AKT	bioentities_symbol	AKT2	208
EGFR	EGFR	hgnc_symbol	EGFR	1956
MEK1/2	MEK1	hgnc_alias_symbol	MAP2K1	5604
Ras	RAS	bioentities_symbol	KRAS	3845
Ras	RAS	bioentities_symbol	NRAS	4893
Shc	SHC	bioentities_symbol	SHC1	6464
ERK	ERK	bioentities_symbol	MAPK1	5594
