word	symbol	source	hgnc_symbol	entrez
An--|CyclinA	Cyclin_A	bioentities_symbol	CCNA1	8900
VEGF	VEGF	bioentities_symbol	VEGFC	7424
ERK1/2	ERK1	hgnc_alias_symbol	MAPK3	5595
CyclinD1	Cyclin-D1	bioentities_symbol	CCND1	595
An--|CyclinE	Cyclin_E	bioentities_symbol	CCNE2	9134
An--|CyclinA	Cyclin_A	bioentities_symbol	CCNA2	890
ERK1/2	ERK2	hgnc_alias_symbol	MAPK1	5594
An--|CyclinE	Cyclin_E	bioentities_symbol	CCNE1	898
Nrp1	NRP1	hgnc_symbol	NRP1	8829
VEGF	VEGF	bioentities_symbol	PGF	5228
VEGF	VEGF	bioentities_symbol	VEGFD	2277
VEGF	VEGF	bioentities_symbol	VEGFA	7422
KDR	KDR	hgnc_symbol	KDR	3791
VEGF	VEGF	bioentities_symbol	VEGFB	7423
