word	symbol	source	hgnc_symbol	entrez
Fzd	FZD	bioentities_symbol	FZD6	8323
Wnt/JNK	JNK	bioentities_symbol	MAPK9	5601
Ror2	ROR2	hgnc_symbol	ROR2	4920
Wnt/JNK	JNK	bioentities_symbol	MAPK8	5599
Wnt/Ca+	WNT	bioentities_symbol	WNT10B	7480
Wnt/Ca+	WNT	bioentities_symbol	WNT3A	89780
RYK	RYK	hgnc_symbol	RYK	6259
Wnt/JNK	JNK	bioentities_symbol	MAPK10	5602
Wnt/Ca+	WNT	bioentities_symbol	WNT5A	7474
PKC	PKC	bioentities_symbol	PRKCQ	5588
Wnt/Ca+	WNT	bioentities_symbol	WNT5B	81029
Fzd	FZD	bioentities_symbol	FZD8	8325
Fzd	FZD	bioentities_symbol	FZD9	8326
Wnt/Ca+	WNT	bioentities_symbol	WNT8B	7479
ERK	ERK	bioentities_symbol	MAPK1	5594
ERK	ERK	bioentities_symbol	MAPK3	5595
Wnt/Ca+	WNT	bioentities_symbol	WNT11	7481
Wnt/Ca+	WNT	bioentities_symbol	WNT2B	7482
Wnt/Ca+	WNT	bioentities_symbol	WNT9B	7484
Wnt/Ca+	WNT	bioentities_symbol	WNT10A	80326
Fzd	FZD	bioentities_symbol	FZD5	7855
PKC	PKC	bioentities_symbol	PRKCI	5584
Wnt/Ca+	WNT	bioentities_symbol	WNT2	7472
PKC	PKC	bioentities_symbol	PRKD3	23683
PKC	PKC	bioentities_symbol	PRKCA	5578
PKC	PKC	bioentities_symbol	PRKCE	5581
PKC	PKC	bioentities_symbol	PRKCG	5582
Fzd	FZD	bioentities_symbol	FZD3	7976
Fzd	FZD	bioentities_symbol	FZD1	8321
Fzd	FZD	bioentities_symbol	FZD4	8322
Wnt5a	WNT5A	hgnc_symbol	WNT5A	7474
Wnt/Ca+	WNT	bioentities_symbol	WNT9A	7483
PKC	PKC	bioentities_symbol	PRKCZ	5590
PKC	PKC	bioentities_symbol	PRKCH	5583
Wnt/Ca+	WNT	bioentities_symbol	WNT1	7471
PKC	PKC	bioentities_symbol	PRKCD	5580
Wnt/Ca+	WNT	bioentities_symbol	WNT3	7473
Wnt/Ca+	WNT	bioentities_symbol	WNT6	7475
PKC	PKC	bioentities_symbol	PRKCB	5579
Fzd	FZD	bioentities_symbol	FZD2	2535
Wnt/Ca+	WNT	bioentities_symbol	WNT8A	7478
CAMKII	CAMK2	hgnc_alias_symbol	CAMK2B	816
Wnt/Ca+	WNT	bioentities_symbol	WNT4	54361
Fzd	FZD	bioentities_symbol	FZD7	8324
Wnt/Ca+	WNT	bioentities_symbol	WNT16	51384
Fzd	FZD	bioentities_symbol	FZD10	11211
Wnt/Ca+	WNT	bioentities_symbol	WNT7A	7476
Wnt/Ca+	WNT	bioentities_symbol	WNT7B	7477
