word	symbol	source	hgnc_symbol	entrez
Cdc42	CDC42	hgnc_symbol	CDC42	998
RhoA	RhoA	hgnc_alias_symbol	RHOA	387
Ras	RAS	bioentities_symbol	HRAS	3265
actin	Actin	bioentities_symbol	ACTG2	72
actin	Actin	bioentities_symbol	ACTB	60
Ras	RAS	bioentities_symbol	NRAS	4893
Ras	RAS	bioentities_symbol	KRAS	3845
actin	Actin	bioentities_symbol	ACTG1	71
actin	Actin	bioentities_symbol	ACTA1	58
ROCK	ROCK	bioentities_symbol	ROCK1	6093
actin	Actin	bioentities_symbol	ACTC1	70
ROCK	ROCK	bioentities_symbol	ROCK2	9475
actin	Actin	bioentities_symbol	ACTA2	59
