word	symbol	source	hgnc_symbol	entrez
PKA	PKA	bioentities_symbol	PRKAR2B	5577
PKC	PKC	bioentities_symbol	PRKD3	23683
PKC	PKC	bioentities_symbol	PRKCD	5580
PLCY	PLCG	bioentities_symbol	PLCG1	5335
PLCY	PLCG	bioentities_symbol	PLCG2	5336
PKA	PKA	bioentities_symbol	PRKAR2A	5576
C-Myc	c-Myc	hgnc_alias_symbol	MYC	4609
PKC	PKC	bioentities_symbol	PRKCA	5578
Shc	SHC	bioentities_symbol	SHC4	399694
PKA	PKA	bioentities_symbol	PRKAR1B	5575
C-Jun	c-Jun	hgnc_alias_symbol	JUN	3725
PKC	PKC	bioentities_symbol	PRKCZ	5590
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
C-Raf	c-Raf	hgnc_alias_symbol	RAF1	5894
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
Sos	SOS	bioentities_symbol	SOS2	6655
Shc	SHC	bioentities_symbol	SHC2	25759
Shc	SHC	bioentities_symbol	SHC3	53358
C-Fos	c-fos	hgnc_alias_symbol	FOS	2353
PKA	PKA	bioentities_symbol	PRKAR1A	5573
PAK	PAK	bioentities_symbol	PAK5	57144
PKC	PKC	bioentities_symbol	PRKCQ	5588
Shc	SHC	bioentities_symbol	SHC1	6464
PAK	PAK	bioentities_symbol	PAK6	56924
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
PAK	PAK	bioentities_symbol	PAK3	5063
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
B-Raf	BRAF	hgnc_symbol	BRAF	673
PKC	PKC	bioentities_symbol	PRKCI	5584
PKA	PKA	bioentities_symbol	PRKACB	5567
Ras	RAS	bioentities_symbol	NRAS	4893
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PKC	PKC	bioentities_symbol	PRKCB	5579
PAK	PAK	bioentities_symbol	PAK2	5062
Rac	RAC	bioentities_symbol	RHOG	391
PKA	PKA	bioentities_symbol	PRKACG	5568
Sap1/2	SAP2	hgnc_alias_symbol	ELK3	2004
Grb2	GRB2	hgnc_symbol	GRB2	2885
PKC	PKC	bioentities_symbol	PRKCG	5582
Ras	RAS	bioentities_symbol	KRAS	3845
Rac	RAC	bioentities_symbol	RAC1	5879
PAK	PAK	bioentities_symbol	PAK1	5058
Sap1/2	SAP-1	hgnc_alias_symbol	PTPRH	5794
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
MEKK	MEKK	hgnc_alias_symbol	MAP3K1	4214
Sos	SOS	bioentities_symbol	SOS1	6654
MSK1/2	MSK2	hgnc_alias_symbol	RPS6KA4	8986
MSK1/2	MSK1	hgnc_alias_symbol	RPS6KA5	9252
PKA	PKA	bioentities_symbol	PRKACA	5566
PKC	PKC	bioentities_symbol	PRKCE	5581
Ras	RAS	bioentities_symbol	HRAS	3265
Rac	RAC	bioentities_symbol	RAC3	5881
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
PAK	PAK	bioentities_symbol	PAK4	10298
Rac	RAC	bioentities_symbol	RAC2	5880
PKC	PKC	bioentities_symbol	PRKCH	5583
Raf-1	Raf-1	hgnc_alias_symbol	RAF1	5894
P53	p53	hgnc_alias_symbol	TP53	7157
