word	symbol	source	hgnc_symbol	entrez
IFNa,	IFNA	bioentities_symbol	IFNA16	3449
IFNa,	IFNA	bioentities_symbol	IFNA10	3446
IFNa,	IFNA	bioentities_symbol	IFNA21	3452
TLR9	TLR9	hgnc_symbol	TLR9	54106
IFNØ,	IFN	hgnc_alias_symbol	IFNA1	3439
IFNa,	IFNA	bioentities_symbol	IFNA17	3451
IFNa,	IFNA	bioentities_symbol	IFNA1	3439
IFNa,	IFNA	bioentities_symbol	IFNA2	3440
IL-6,	IL-6	hgnc_alias_symbol	IL6	3569
IL-8,	IL-8	hgnc_alias_symbol	CXCL8	3576
TLR8	TLR8	hgnc_symbol	TLR8	51311
TLR7	TLR7	hgnc_symbol	TLR7	51284
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
IL-6,IL-8,IL12,TNFA	TNF-alpha	hgnc_alias_symbol	TNF	7124
IFNa,	IFNA	bioentities_symbol	IFNA13	3447
IFNa,	IFNA	bioentities_symbol	IFNA14	3448
IFNa,	IFNA	bioentities_symbol	IFNA8	3445
IRAK4	IRAK4	hgnc_symbol	IRAK4	51135
TLR4	TLR4	hgnc_symbol	TLR4	7099
TLR5/11/12	TLR5	hgnc_symbol	TLR5	7100
IKKB	IKK-beta	hgnc_alias_symbol	IKBKB	3551
TLR3	TLR3	hgnc_symbol	TLR3	7098
IFNa,	IFNA	bioentities_symbol	IFNA4	3441
IKKA	IKK-alpha	hgnc_alias_symbol	CHUK	1147
IFNa,	IFNA	bioentities_symbol	IFNA6	3443
TRAF3	TRAF3	hgnc_symbol	TRAF3	7187
TIRAP	TIRAP	hgnc_symbol	TIRAP	114609
IFNa,	IFNA	bioentities_symbol	IFNA5	3442
IRF3(	IRF3	hgnc_symbol	IRF3	3661
IFNa,	IFNA	bioentities_symbol	IFNA7	3444
IKKE	IKKE	hgnc_alias_symbol	IKBKE	9641
IRF7(	IRF7	hgnc_symbol	IRF7	3665
LPS	LPS	hgnc_prev_symbol	IRF6	3664
IL12,	IL12	bioentities_symbol	IL12A	3592
IL12,	IL12	bioentities_symbol	IL12B	3593
NEMO	NEMO	hgnc_alias_symbol	IKBKG	8517
MyD88	MYD88	hgnc_symbol	MYD88	4615
