word	symbol	source	hgnc_symbol	entrez
MAPK	MAPK	bioentities_symbol	MAPK11	5600
PI3K/Akt	AKT	bioentities_symbol	AKT2	208
MAPK	MAPK	bioentities_symbol	MAPK8	5599
PI3K/Akt	AKT	bioentities_symbol	AKT1	207
MAPK	MAPK	bioentities_symbol	MAPK10	5602
(e.g.VEGF)	EGVEGF	hgnc_alias_symbol	PROK1	84432
PI3K/Akt	PI3K	bioentities_symbol	PIK3R3	8503
MAPK	MAPK	bioentities_symbol	MAPK3	5595
PI3K/Akt	PI3K	bioentities_symbol	PIK3CG	5294
MAPK	MAPK	bioentities_symbol	MAPK9	5601
EGFR/ErbB1	EGFR	hgnc_symbol	EGFR	1956
MAPK	MAPK	bioentities_symbol	MAPK12	6300
VEGF)	VEGF	bioentities_symbol	VEGFC	7424
VEGF)	VEGF	bioentities_symbol	VEGFB	7423
MAPK	MAPK	bioentities_symbol	MAPK14	1432
MAPK	MAPK	bioentities_symbol	MAPK1	5594
PLCY	PLCG	bioentities_symbol	PLCG1	5335
MAPK	MAPK	bioentities_symbol	MAPK13	5603
PI3K/Akt	AKT	bioentities_symbol	AKT3	10000
PI3K/Akt	PI3K	bioentities_symbol	PIK3R4	30849
PI3K/Akt	PI3K	bioentities_symbol	PIK3CB	5291
VEGF)	VEGF	bioentities_symbol	VEGFA	7422
PI3K/Akt	PI3K	bioentities_symbol	PIK3R5	23533
PI3K/Akt	PI3K	bioentities_symbol	PIK3CD	5293
EGFR/ErbB1	ERBB1	hgnc_alias_symbol	EGFR	1956
PLCY	PLCG	bioentities_symbol	PLCG2	5336
VEGF)	VEGF	bioentities_symbol	PGF	5228
PI3K/Akt	PI3K	bioentities_symbol	PIK3CA	5290
PI3K/Akt	PI3K	bioentities_symbol	PIK3R6	146850
VEGF)	VEGF	bioentities_symbol	VEGFD	2277
